"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"47";"75";"2019";"Cambriolages de logement";"Infraction";"1168";"6,2440432";"331271";"2019";"187058";"2019"
"48";"76";"2019";"Cambriolages de logement";"Infraction";"109";"1,7710050";"76604";"2019";"61547";"2019"
"49";"52";"2019";"Cambriolages de logement";"Infraction";"1692";"4,2246340";"818273";"2019";"400508";"2019"
"50";"28";"2019";"Cambriolages de logement";"Infraction";"576";"1,9222038";"495045";"2019";"299656";"2019"
"51";"44";"2019";"Cambriolages de logement";"Infraction";"2190";"7,3666010";"566855";"2019";"297288";"2019"
"52";"44";"2019";"Cambriolages de logement";"Infraction";"560";"5,5787012";"172512";"2019";"100382";"2019"
"53";"52";"2019";"Cambriolages de logement";"Infraction";"494";"3,1249471";"307062";"2019";"158083";"2019"
"54";"44";"2019";"Cambriolages de logement";"Infraction";"1644";"4,3299610";"733760";"2019";"379680";"2019"
"55";"44";"2019";"Cambriolages de logement";"Infraction";"523";"5,2387214";"184083";"2019";"99834";"2019"
"56";"53";"2019";"Cambriolages de logement";"Infraction";"1829";"3,8688586";"759684";"2019";"472749";"2019"
"57";"44";"2019";"Cambriolages de logement";"Infraction";"2709";"5,1770797";"1046543";"2019";"523268";"2019"
"58";"27";"2019";"Cambriolages de logement";"Infraction";"846";"5,9825580";"204452";"2019";"141411";"2019"
"59";"32";"2019";"Cambriolages de logement";"Infraction";"10776";"8,7431798";"2608346";"2019";"1232504";"2019"
"60";"32";"2019";"Cambriolages de logement";"Infraction";"2430";"6,4277623";"829419";"2019";"378048";"2019"
"61";"28";"2019";"Cambriolages de logement";"Infraction";"640";"3,8764353";"279942";"2019";"165100";"2019"
"62";"32";"2019";"Cambriolages de logement";"Infraction";"4384";"6,0821278";"1465278";"2019";"720800";"2019"
"63";"84";"2019";"Cambriolages de logement";"Infraction";"2261";"5,7673032";"662152";"2019";"392038";"2019"
"64";"75";"2019";"Cambriolages de logement";"Infraction";"1680";"4,0642797";"682621";"2019";"413357";"2019"
"65";"76";"2019";"Cambriolages de logement";"Infraction";"662";"4,0456246";"229567";"2019";"163634";"2019"
"66";"76";"2019";"Cambriolages de logement";"Infraction";"2152";"6,0507019";"479979";"2019";"355661";"2019"
"67";"44";"2019";"Cambriolages de logement";"Infraction";"2235";"3,9349244";"1140057";"2019";"567991";"2019"
"68";"44";"2019";"Cambriolages de logement";"Infraction";"1642";"4,2893884";"767086";"2019";"382805";"2019"
"69";"84";"2019";"Cambriolages de logement";"Infraction";"10256";"10,9392216";"1875747";"2019";"937544";"2019"
"70";"27";"2019";"Cambriolages de logement";"Infraction";"499";"3,8847661";"235313";"2019";"128450";"2019"
"71";"27";"2019";"Cambriolages de logement";"Infraction";"1936";"6,2058078";"551493";"2019";"311966";"2019"
"72";"52";"2019";"Cambriolages de logement";"Infraction";"1577";"5,3719722";"566412";"2019";"293561";"2019"
"73";"84";"2019";"Cambriolages de logement";"Infraction";"1229";"3,4889636";"436434";"2019";"352254";"2019"
"74";"84";"2019";"Cambriolages de logement";"Infraction";"3271";"6,2256856";"826094";"2019";"525404";"2019"
"75";"11";"2019";"Cambriolages de logement";"Infraction";"12593";"9,0637901";"2165423";"2019";"1389375";"2019"
"76";"28";"2019";"Cambriolages de logement";"Infraction";"3486";"5,3657071";"1255633";"2019";"649681";"2019"
"77";"11";"2019";"Cambriolages de logement";"Infraction";"5218";"8,3296685";"1421197";"2019";"626435";"2019"
"78";"11";"2019";"Cambriolages de logement";"Infraction";"4403";"6,7802802";"1448207";"2019";"649383";"2019"
"79";"75";"2019";"Cambriolages de logement";"Infraction";"727";"3,7173795";"374878";"2019";"195568";"2019"
"80";"32";"2019";"Cambriolages de logement";"Infraction";"1626";"5,3583902";"570559";"2019";"303449";"2019"
"81";"76";"2019";"Cambriolages de logement";"Infraction";"1543";"7,1960491";"389844";"2019";"214423";"2019"
"82";"76";"2019";"Cambriolages de logement";"Infraction";"864";"6,4708357";"260669";"2019";"133522";"2019"
"83";"93";"2019";"Cambriolages de logement";"Infraction";"5424";"7,4380532";"1076711";"2019";"729223";"2019"
"84";"93";"2019";"Cambriolages de logement";"Infraction";"2410";"7,8118686";"561469";"2019";"308505";"2019"
"85";"52";"2019";"Cambriolages de logement";"Infraction";"1403";"3,2566213";"685442";"2019";"430815";"2019"
"86";"75";"2019";"Cambriolages de logement";"Infraction";"913";"3,7586421";"438435";"2019";"242907";"2019"
"87";"75";"2019";"Cambriolages de logement";"Infraction";"871";"3,9377249";"372359";"2019";"221194";"2019"
"88";"44";"2019";"Cambriolages de logement";"Infraction";"932";"4,3493029";"364499";"2019";"214287";"2019"
"89";"27";"2019";"Cambriolages de logement";"Infraction";"1034";"5,2296734";"335707";"2019";"197718";"2019"
"90";"27";"2019";"Cambriolages de logement";"Infraction";"454";"6,2038474";"141318";"2019";"73180";"2019"
"91";"11";"2019";"Cambriolages de logement";"Infraction";"4625";"8,1081010";"1301659";"2019";"570417";"2019"
"92";"11";"2019";"Cambriolages de logement";"Infraction";"5385";"6,6669868";"1624357";"2019";"807711";"2019"
"93";"11";"2019";"Cambriolages de logement";"Infraction";"7131";"10,3763119";"1644903";"2019";"687238";"2019"
"94";"11";"2019";"Cambriolages de logement";"Infraction";"5502";"8,5000664";"1407124";"2019";"647289";"2019"
"95";"11";"2019";"Cambriolages de logement";"Infraction";"4762";"9,2097153";"1249674";"2019";"517063";"2019"
"971";"01";"2019";"Cambriolages de logement";"Infraction";"1059";"4,5677964";"384239";"2019";"231840";"2019"
"972";"02";"2019";"Cambriolages de logement";"Infraction";"1383";"6,4389189";"364508";"2019";"214788";"2019"
"973";"03";"2019";"Cambriolages de logement";"Infraction";"1052";"11,1007503";"281678";"2019";"94768";"2019"
"974";"04";"2019";"Cambriolages de logement";"Infraction";"1449";"3,7746367";"861210";"2019";"383878";"2019"
"976";"06";"2019";"Cambriolages de logement";"Infraction";"556";"7,5257174";"256518";"2017";"73880";"2017"
"01";"84";"2020";"Cambriolages de logement";"Infraction";"2095";"6,4376178";"657856";"2020";"325431";"2020"
"02";"32";"2020";"Cambriolages de logement";"Infraction";"1608";"6,0099728";"529374";"2020";"267555";"2020"
"03";"84";"2020";"Cambriolages de logement";"Infraction";"687";"3,2831457";"335628";"2020";"209251";"2020"
"04";"93";"2020";"Cambriolages de logement";"Infraction";"441";"3,3793170";"165451";"2020";"130500";"2020"
"05";"93";"2020";"Cambriolages de logement";"Infraction";"177";"1,2756690";"140605";"2020";"138751";"2020"
"06";"93";"2020";"Cambriolages de logement";"Infraction";"3238";"4,1332733";"1097410";"2020";"783398";"2020"
"07";"84";"2020";"Cambriolages de logement";"Infraction";"631";"3,0347972";"329325";"2020";"207922";"2020"
"08";"44";"2020";"Cambriolages de logement";"Infraction";"573";"3,9957478";"269701";"2020";"143402";"2020"
"09";"76";"2020";"Cambriolages de logement";"Infraction";"242";"2,1826359";"153954";"2020";"110875";"2020"
"10";"44";"2020";"Cambriolages de logement";"Infraction";"959";"5,7449950";"311435";"2020";"166928";"2020"
"11";"76";"2020";"Cambriolages de logement";"Infraction";"1035";"3,8781848";"375217";"2020";"266877";"2020"
"12";"76";"2020";"Cambriolages de logement";"Infraction";"346";"1,8834868";"279554";"2020";"183702";"2020"
"13";"93";"2020";"Cambriolages de logement";"Infraction";"10165";"9,6321981";"2048070";"2020";"1055315";"2020"
"14";"28";"2020";"Cambriolages de logement";"Infraction";"1015";"2,3822451";"697547";"2020";"426069";"2020"
"15";"84";"2020";"Cambriolages de logement";"Infraction";"105";"1,0270546";"144379";"2020";"102234";"2020"
"16";"75";"2020";"Cambriolages de logement";"Infraction";"800";"4,0050833";"351718";"2020";"199746";"2020"
"17";"75";"2020";"Cambriolages de logement";"Infraction";"1823";"4,0913194";"655709";"2020";"445578";"2020"
"18";"24";"2020";"Cambriolages de logement";"Infraction";"849";"4,7327221";"300933";"2020";"179389";"2020"
"19";"75";"2020";"Cambriolages de logement";"Infraction";"328";"2,1083016";"239190";"2020";"155575";"2020"
"21";"27";"2020";"Cambriolages de logement";"Infraction";"925";"3,1379745";"535078";"2020";"294776";"2020"
"22";"53";"2020";"Cambriolages de logement";"Infraction";"1190";"3,1825958";"603640";"2020";"373909";"2020"
"23";"75";"2020";"Cambriolages de logement";"Infraction";"198";"2,2305008";"115995";"2020";"88769";"2020"
"24";"75";"2020";"Cambriolages de logement";"Infraction";"1032";"3,9341091";"412807";"2020";"262321";"2020"
"25";"27";"2020";"Cambriolages de logement";"Infraction";"819";"2,8659405";"545209";"2020";"285770";"2020"
"26";"84";"2020";"Cambriolages de logement";"Infraction";"1632";"5,8296482";"517709";"2020";"279948";"2020"
"27";"28";"2020";"Cambriolages de logement";"Infraction";"1511";"5,0464323";"599668";"2020";"299419";"2020"
"28";"24";"2020";"Cambriolages de logement";"Infraction";"812";"3,7173898";"431443";"2020";"218433";"2020"
"29";"53";"2020";"Cambriolages de logement";"Infraction";"1483";"2,6843311";"917179";"2020";"552465";"2020"
"2A";"94";"2020";"Cambriolages de logement";"Infraction";"198";"1,6012878";"160814";"2020";"123650";"2020"
"2B";"94";"2020";"Cambriolages de logement";"Infraction";"170";"1,2580939";"182887";"2020";"135125";"2020"
"30";"76";"2020";"Cambriolages de logement";"Infraction";"2631";"6,0373768";"751457";"2020";"435785";"2020"
"31";"76";"2020";"Cambriolages de logement";"Infraction";"6144";"8,1442588";"1415757";"2020";"754396";"2020"
"32";"76";"2020";"Cambriolages de logement";"Infraction";"407";"3,6295788";"191819";"2020";"112134";"2020"
"33";"75";"2020";"Cambriolages de logement";"Infraction";"8623";"9,5790020";"1636391";"2020";"900198";"2020"
"34";"76";"2020";"Cambriolages de logement";"Infraction";"4469";"5,9586508";"1188973";"2020";"750002";"2020"
"35";"53";"2020";"Cambriolages de logement";"Infraction";"1677";"2,9508653";"1088855";"2020";"568308";"2020"
"36";"24";"2020";"Cambriolages de logement";"Infraction";"519";"3,7349276";"218707";"2020";"138959";"2020"
"37";"24";"2020";"Cambriolages de logement";"Infraction";"1445";"4,3727679";"612119";"2020";"330454";"2020"
"38";"84";"2020";"Cambriolages de logement";"Infraction";"5075";"7,6274249";"1277513";"2020";"665362";"2020"
"39";"27";"2020";"Cambriolages de logement";"Infraction";"476";"3,1521321";"258798";"2020";"151009";"2020"
"40";"75";"2020";"Cambriolages de logement";"Infraction";"877";"3,2978650";"418122";"2020";"265930";"2020"
"41";"24";"2020";"Cambriolages de logement";"Infraction";"580";"3,1251496";"329357";"2020";"185591";"2020"
"42";"84";"2020";"Cambriolages de logement";"Infraction";"1853";"4,5951199";"768508";"2020";"403254";"2020"
"43";"84";"2020";"Cambriolages de logement";"Infraction";"360";"2,4923506";"227489";"2020";"144442";"2020"
"44";"52";"2020";"Cambriolages de logement";"Infraction";"6238";"8,0365127";"1445171";"2020";"776207";"2020"
"45";"24";"2020";"Cambriolages de logement";"Infraction";"1614";"4,5979282";"682304";"2020";"351028";"2020"
"46";"76";"2020";"Cambriolages de logement";"Infraction";"325";"2,7055594";"174670";"2020";"120123";"2020"
"47";"75";"2020";"Cambriolages de logement";"Infraction";"878";"4,6672217";"330844";"2020";"188120";"2020"
"48";"76";"2020";"Cambriolages de logement";"Infraction";"100";"1,6198475";"76633";"2020";"61734";"2020"
"49";"52";"2020";"Cambriolages de logement";"Infraction";"1503";"3,7280734";"820713";"2020";"403157";"2020"
"50";"28";"2020";"Cambriolages de logement";"Infraction";"482";"1,6009495";"495093";"2020";"301071";"2020"
"51";"44";"2020";"Cambriolages de logement";"Infraction";"1515";"5,0597608";"566659";"2020";"299421";"2020"
"52";"44";"2020";"Cambriolages de logement";"Infraction";"397";"3,9494823";"171798";"2020";"100520";"2020"
"53";"52";"2020";"Cambriolages de logement";"Infraction";"298";"1,8756958";"306538";"2020";"158874";"2020"
"54";"44";"2020";"Cambriolages de logement";"Infraction";"1279";"3,3494876";"732590";"2020";"381849";"2020"
"55";"44";"2020";"Cambriolages de logement";"Infraction";"436";"4,3596757";"183001";"2020";"100007";"2020"
"56";"53";"2020";"Cambriolages de logement";"Infraction";"1430";"2,9982747";"764161";"2020";"476941";"2020"
"57";"44";"2020";"Cambriolages de logement";"Infraction";"2182";"4,1338936";"1049155";"2020";"527832";"2020"
"58";"27";"2020";"Cambriolages de logement";"Infraction";"826";"5,8490686";"202670";"2020";"141219";"2020"
"59";"32";"2020";"Cambriolages de logement";"Infraction";"9038";"7,2814247";"2607746";"2020";"1241241";"2020"
"60";"32";"2020";"Cambriolages de logement";"Infraction";"1973";"5,1920590";"829699";"2020";"380003";"2020"
"61";"28";"2020";"Cambriolages de logement";"Infraction";"482";"2,9214183";"278475";"2020";"164988";"2020"
"62";"32";"2020";"Cambriolages de logement";"Infraction";"3371";"4,6550773";"1462167";"2020";"724156";"2020"
"63";"84";"2020";"Cambriolages de logement";"Infraction";"1816";"4,6002579";"661852";"2020";"394760";"2020"
"64";"75";"2020";"Cambriolages de logement";"Infraction";"1348";"3,2303469";"687240";"2020";"417293";"2020"
"65";"76";"2020";"Cambriolages de logement";"Infraction";"505";"3,0690701";"229788";"2020";"164545";"2020"
"66";"76";"2020";"Cambriolages de logement";"Infraction";"1647";"4,5858136";"482765";"2020";"359151";"2020"
"67";"44";"2020";"Cambriolages de logement";"Infraction";"1644";"2,8591234";"1148073";"2020";"575001";"2020"
"68";"44";"2020";"Cambriolages de logement";"Infraction";"957";"2,4787509";"767842";"2020";"386082";"2020"
"69";"84";"2020";"Cambriolages de logement";"Infraction";"7652";"8,0587145";"1883437";"2020";"949531";"2020"
"70";"27";"2020";"Cambriolages de logement";"Infraction";"382";"2,9645727";"234601";"2020";"128855";"2020"
"71";"27";"2020";"Cambriolages de logement";"Infraction";"1228";"3,9248324";"551063";"2020";"312880";"2020"
"72";"52";"2020";"Cambriolages de logement";"Infraction";"1151";"3,9046337";"566993";"2020";"294778";"2020"
"73";"84";"2020";"Cambriolages de logement";"Infraction";"988";"2,7786003";"439750";"2020";"355575";"2020"
"74";"84";"2020";"Cambriolages de logement";"Infraction";"2426";"4,5487171";"835206";"2020";"533337";"2020"
"75";"11";"2020";"Cambriolages de logement";"Infraction";"9625";"6,9055826";"2145906";"2020";"1393800";"2020"
"76";"28";"2020";"Cambriolages de logement";"Infraction";"2702";"4,1335182";"1254739";"2020";"653680";"2020"
"77";"11";"2020";"Cambriolages de logement";"Infraction";"4393";"6,9272393";"1428636";"2020";"634163";"2020"
"78";"11";"2020";"Cambriolages de logement";"Infraction";"3900";"5,9565564";"1449723";"2020";"654741";"2020"
"79";"75";"2020";"Cambriolages de logement";"Infraction";"630";"3,2074033";"374481";"2020";"196421";"2020"
"80";"32";"2020";"Cambriolages de logement";"Infraction";"1259";"4,1227276";"568748";"2020";"305380";"2020"
"81";"76";"2020";"Cambriolages de logement";"Infraction";"870";"4,0280129";"391066";"2020";"215987";"2020"
"82";"76";"2020";"Cambriolages de logement";"Infraction";"610";"4,5287820";"262316";"2020";"134694";"2020"
"83";"93";"2020";"Cambriolages de logement";"Infraction";"3555";"4,8331373";"1085189";"2020";"735547";"2020"
"84";"93";"2020";"Cambriolages de logement";"Infraction";"1990";"6,3967071";"561941";"2020";"311098";"2020"
"85";"52";"2020";"Cambriolages de logement";"Infraction";"1193";"2,7365330";"692705";"2020";"435953";"2020"
"86";"75";"2020";"Cambriolages de logement";"Infraction";"729";"2,9898975";"439332";"2020";"243821";"2020"
"87";"75";"2020";"Cambriolages de logement";"Infraction";"593";"2,6738335";"372123";"2020";"221779";"2020"
"88";"44";"2020";"Cambriolages de logement";"Infraction";"754";"3,5100524";"362397";"2020";"214812";"2020"
"89";"27";"2020";"Cambriolages de logement";"Infraction";"896";"4,5282289";"334156";"2020";"197870";"2020"
"90";"27";"2020";"Cambriolages de logement";"Infraction";"283";"3,8564280";"140120";"2020";"73384";"2020"
"91";"11";"2020";"Cambriolages de logement";"Infraction";"4131";"7,1506208";"1306118";"2020";"577712";"2020"
"92";"11";"2020";"Cambriolages de logement";"Infraction";"4427";"5,4268069";"1626213";"2020";"815765";"2020"
"93";"11";"2020";"Cambriolages de logement";"Infraction";"6096";"8,7567094";"1655422";"2020";"696152";"2020"
"94";"11";"2020";"Cambriolages de logement";"Infraction";"4507";"6,8878602";"1407972";"2020";"654340";"2020"
"95";"11";"2020";"Cambriolages de logement";"Infraction";"3642";"6,9622642";"1251804";"2020";"523106";"2020"
"971";"01";"2020";"Cambriolages de logement";"Infraction";"1007";"4,3089896";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Cambriolages de logement";"Infraction";"798";"3,6851991";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Cambriolages de logement";"Infraction";"853";"8,7768309";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Cambriolages de logement";"Infraction";"1002";"2,5760599";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Cambriolages de logement";"Infraction";"510";"6,9030861";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Cambriolages de logement";"Infraction";"2076";"6,2950455";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Cambriolages de logement";"Infraction";"1338";"4,9854506";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Cambriolages de logement";"Infraction";"906";"4,3211681";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Cambriolages de logement";"Infraction";"475";"3,6107534";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Cambriolages de logement";"Infraction";"191";"1,3654850";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Cambriolages de logement";"Infraction";"3569";"4,5239291";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Cambriolages de logement";"Infraction";"679";"3,2339015";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Cambriolages de logement";"Infraction";"642";"4,4591609";"268859";"2021";"143973";"2021"
"09";"76";"2021";"Cambriolages de logement";"Infraction";"304";"2,7300926";"154596";"2021";"111352";"2021"
