annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2020,8,"Usage de stupéfiants (AFD)",47,Lot-et-Garonne,102,0.308,47
2020,8,"Usage de stupéfiants (AFD)",07,Ardèche,101,0.307,48
2020,8,"Usage de stupéfiants (AFD)",23,Creuse,35,0.302,49
2020,8,"Usage de stupéfiants (AFD)",80,Somme,169,0.297,50
2020,8,"Usage de stupéfiants (AFD)",81,Tarn,111,0.284,51
2020,8,"Usage de stupéfiants (AFD)",21,Côte-d'Or,151,0.282,52
2020,8,"Usage de stupéfiants (AFD)",88,Vosges,101,0.279,53
2020,8,"Usage de stupéfiants (AFD)",09,Ariège,42,0.273,54
2020,8,"Usage de stupéfiants (AFD)",42,Loire,205,0.267,55
2020,8,"Usage de stupéfiants (AFD)",01,Ain,175,0.266,56
2020,8,"Usage de stupéfiants (AFD)",52,Haute-Marne,45,0.262,57
2020,8,"Usage de stupéfiants (AFD)",86,Vienne,115,0.262,57
2020,8,"Usage de stupéfiants (AFD)",17,Charente-Maritime,170,0.259,59
2020,8,"Usage de stupéfiants (AFD)",2B,Haute-Corse,47,0.257,60
2020,8,"Usage de stupéfiants (AFD)",73,Savoie,112,0.255,61
2020,8,"Usage de stupéfiants (AFD)",57,Moselle,265,0.253,62
2020,8,"Usage de stupéfiants (AFD)",11,Aude,94,0.251,63
2020,8,"Usage de stupéfiants (AFD)",33,Gironde,410,0.251,63
2020,8,"Usage de stupéfiants (AFD)",29,Finistère,227,0.247,65
2020,8,"Usage de stupéfiants (AFD)",64,Pyrénées-Atlantiques,168,0.244,66
2020,8,"Usage de stupéfiants (AFD)",02,Aisne,127,0.240,67
2020,8,"Usage de stupéfiants (AFD)",15,Cantal,34,0.235,68
2020,8,"Usage de stupéfiants (AFD)",44,Loire-Atlantique,338,0.234,69
2020,8,"Usage de stupéfiants (AFD)",2A,Corse-du-Sud,37,0.230,70
2020,8,"Usage de stupéfiants (AFD)",58,Nièvre,46,0.227,71
2020,8,"Usage de stupéfiants (AFD)",32,Gers,43,0.224,72
2020,8,"Usage de stupéfiants (AFD)",24,Dordogne,92,0.223,73
2020,8,"Usage de stupéfiants (AFD)",26,Drôme,115,0.222,74
2020,8,"Usage de stupéfiants (AFD)",18,Cher,66,0.219,75
2020,8,"Usage de stupéfiants (AFD)",56,Morbihan,165,0.216,76
2020,8,"Usage de stupéfiants (AFD)",37,Indre-et-Loire,130,0.212,77
2020,8,"Usage de stupéfiants (AFD)",40,Landes,88,0.210,78
2020,8,"Usage de stupéfiants (AFD)",48,Lozère,16,0.209,79
2020,8,"Usage de stupéfiants (AFD)",19,Corrèze,46,0.192,80
2020,8,"Usage de stupéfiants (AFD)",50,Manche,95,0.192,80
2020,8,"Usage de stupéfiants (AFD)",53,Mayenne,57,0.186,82
2020,8,"Usage de stupéfiants (AFD)",39,Jura,48,0.185,83
2020,8,"Usage de stupéfiants (AFD)",22,Côtes-d'Armor,106,0.176,84
2020,8,"Usage de stupéfiants (AFD)",79,Deux-Sèvres,66,0.176,84
2020,8,"Usage de stupéfiants (AFD)",10,Aube,53,0.170,86
2020,8,"Usage de stupéfiants (AFD)",72,Sarthe,82,0.145,87
2020,8,"Usage de stupéfiants (AFD)",63,Puy-de-Dôme,93,0.141,88
2020,8,"Usage de stupéfiants (AFD)",49,Maine-et-Loire,115,0.140,89
2020,8,"Usage de stupéfiants (AFD)",16,Charente,49,0.139,90
2020,8,"Usage de stupéfiants (AFD)",67,Bas-Rhin,157,0.137,91
2020,8,"Usage de stupéfiants (AFD)",68,Haut-Rhin,102,0.133,92
2020,8,"Usage de stupéfiants (AFD)",55,Meuse,24,0.131,93
2020,8,"Usage de stupéfiants (AFD)",70,Haute-Saône,30,0.128,94
2020,8,"Usage de stupéfiants (AFD)",61,Orne,25,0.090,95
2020,8,"Usage de stupéfiants (AFD)",85,Vendée,38,0.055,96
2020,9,"Usage de stupéfiants (hors AFD)",05,Hautes-Alpes,608,4.324,1
2020,9,"Usage de stupéfiants (hors AFD)",43,Haute-Loire,881,3.873,2
2020,9,"Usage de stupéfiants (hors AFD)",93,Seine-Saint-Denis,5942,3.589,3
2020,9,"Usage de stupéfiants (hors AFD)",74,Haute-Savoie,2976,3.563,4
2020,9,"Usage de stupéfiants (hors AFD)",04,Alpes-de-Haute-Provence,587,3.548,5
2020,9,"Usage de stupéfiants (hors AFD)",75,Paris,6643,3.096,6
2020,9,"Usage de stupéfiants (hors AFD)",89,Yonne,936,2.801,7
2020,9,"Usage de stupéfiants (hors AFD)",77,Seine-et-Marne,3932,2.752,8
2020,9,"Usage de stupéfiants (hors AFD)",19,Corrèze,658,2.751,9
2020,9,"Usage de stupéfiants (hors AFD)",52,Haute-Marne,465,2.707,10
2020,9,"Usage de stupéfiants (hors AFD)",46,Lot,447,2.559,11
2020,9,"Usage de stupéfiants (hors AFD)",94,Val-de-Marne,3566,2.533,12
2020,9,"Usage de stupéfiants (hors AFD)",90,"Territoire de Belfort",348,2.484,13
2020,9,"Usage de stupéfiants (hors AFD)",83,Var,2689,2.478,14
2020,9,"Usage de stupéfiants (hors AFD)",17,Charente-Maritime,1624,2.477,15
2020,9,"Usage de stupéfiants (hors AFD)",06,Alpes-Maritimes,2708,2.468,16
2020,9,"Usage de stupéfiants (hors AFD)",84,Vaucluse,1362,2.424,17
2020,9,"Usage de stupéfiants (hors AFD)",78,Yvelines,3480,2.400,18
2020,9,"Usage de stupéfiants (hors AFD)",34,Hérault,2790,2.347,19
2020,9,"Usage de stupéfiants (hors AFD)",55,Meuse,429,2.344,20
2020,9,"Usage de stupéfiants (hors AFD)",95,Val-d'Oise,2919,2.332,21
2020,9,"Usage de stupéfiants (hors AFD)",59,Nord,6059,2.323,22
2020,9,"Usage de stupéfiants (hors AFD)",88,Vosges,833,2.299,23
2020,9,"Usage de stupéfiants (hors AFD)",80,Somme,1256,2.208,24
2020,9,"Usage de stupéfiants (hors AFD)",14,Calvados,1531,2.195,25
2020,9,"Usage de stupéfiants (hors AFD)",26,Drôme,1113,2.150,26
2020,9,"Usage de stupéfiants (hors AFD)",62,Pas-de-Calais,3125,2.137,27
2020,9,"Usage de stupéfiants (hors AFD)",53,Mayenne,641,2.091,28
2020,9,"Usage de stupéfiants (hors AFD)",07,Ardèche,686,2.083,29
2020,9,"Usage de stupéfiants (hors AFD)",65,Hautes-Pyrénées,473,2.058,30
2020,9,"Usage de stupéfiants (hors AFD)",73,Savoie,904,2.056,31
2020,9,"Usage de stupéfiants (hors AFD)",29,Finistère,1880,2.050,32
2020,9,"Usage de stupéfiants (hors AFD)",69,Rhône,3849,2.044,33
2020,9,"Usage de stupéfiants (hors AFD)",08,Ardennes,536,1.987,34
2020,9,"Usage de stupéfiants (hors AFD)",48,Lozère,152,1.983,35
2020,9,"Usage de stupéfiants (hors AFD)",60,Oise,1636,1.972,36
2020,9,"Usage de stupéfiants (hors AFD)",03,Allier,660,1.966,37
2020,9,"Usage de stupéfiants (hors AFD)",45,Loiret,1331,1.951,38
2020,9,"Usage de stupéfiants (hors AFD)",38,Isère,2481,1.942,39
2020,9,"Usage de stupéfiants (hors AFD)",58,Nièvre,390,1.924,40
2020,9,"Usage de stupéfiants (hors AFD)",13,Bouches-du-Rhône,3930,1.919,41
2020,9,"Usage de stupéfiants (hors AFD)",10,Aube,590,1.894,42
2020,9,"Usage de stupéfiants (hors AFD)",25,Doubs,1032,1.893,43
2020,9,"Usage de stupéfiants (hors AFD)",51,Marne,1071,1.890,44
2020,9,"Usage de stupéfiants (hors AFD)",91,Essonne,2460,1.883,45
2020,9,"Usage de stupéfiants (hors AFD)",42,Loire,1442,1.876,46
2020,9,"Usage de stupéfiants (hors AFD)",39,Jura,480,1.855,47
2020,9,"Usage de stupéfiants (hors AFD)",28,Eure-et-Loir,799,1.852,48
2020,9,"Usage de stupéfiants (hors AFD)",21,Côte-d'Or,988,1.846,49
2020,9,"Usage de stupéfiants (hors AFD)",86,Vienne,810,1.844,50
2020,9,"Usage de stupéfiants (hors AFD)",02,Aisne,959,1.812,51
2020,9,"Usage de stupéfiants (hors AFD)",2A,Corse-du-Sud,289,1.797,52
2020,9,"Usage de stupéfiants (hors AFD)",09,Ariège,276,1.793,53
2020,9,"Usage de stupéfiants (hors AFD)",71,Saône-et-Loire,979,1.777,54
2020,9,"Usage de stupéfiants (hors AFD)",11,Aude,657,1.751,55
2020,9,"Usage de stupéfiants (hors AFD)",27,Eure,1047,1.746,56
2020,9,"Usage de stupéfiants (hors AFD)",54,Meurthe-et-Moselle,1278,1.744,57
2020,9,"Usage de stupéfiants (hors AFD)",92,Hauts-de-Seine,2652,1.631,58
2020,9,"Usage de stupéfiants (hors AFD)",12,Aveyron,443,1.585,59
2020,9,"Usage de stupéfiants (hors AFD)",2B,Haute-Corse,282,1.542,60
2020,9,"Usage de stupéfiants (hors AFD)",66,Pyrénées-Orientales,741,1.535,61
2020,9,"Usage de stupéfiants (hors AFD)",35,Ille-et-Vilaine,1670,1.534,62
2020,9,"Usage de stupéfiants (hors AFD)",30,Gard,1152,1.533,63
2020,9,"Usage de stupéfiants (hors AFD)",68,Haut-Rhin,1167,1.520,64
2020,9,"Usage de stupéfiants (hors AFD)",01,Ain,999,1.519,65
2020,9,"Usage de stupéfiants (hors AFD)",40,Landes,634,1.516,66
2020,9,"Usage de stupéfiants (hors AFD)",57,Moselle,1586,1.512,67
2020,9,"Usage de stupéfiants (hors AFD)",44,Loire-Atlantique,2177,1.506,68
2020,9,"Usage de stupéfiants (hors AFD)",61,Orne,415,1.490,69
2020,9,"Usage de stupéfiants (hors AFD)",56,Morbihan,1135,1.485,70
2020,9,"Usage de stupéfiants (hors AFD)",32,Gers,284,1.481,71
2020,9,"Usage de stupéfiants (hors AFD)",82,Tarn-et-Garonne,388,1.479,72
2020,9,"Usage de stupéfiants (hors AFD)",36,Indre,322,1.472,73
2020,9,"Usage de stupéfiants (hors AFD)",18,Cher,440,1.462,74
2020,9,"Usage de stupéfiants (hors AFD)",70,Haute-Saône,339,1.445,75
2020,9,"Usage de stupéfiants (hors AFD)",76,Seine-Maritime,1785,1.423,76
2020,9,"Usage de stupéfiants (hors AFD)",22,Côtes-d'Armor,841,1.393,77
2020,9,"Usage de stupéfiants (hors AFD)",16,Charente,486,1.382,78
2020,9,"Usage de stupéfiants (hors AFD)",15,Cantal,196,1.358,79
2020,9,"Usage de stupéfiants (hors AFD)",41,Loir-et-Cher,444,1.348,80
2020,9,"Usage de stupéfiants (hors AFD)",63,Puy-de-Dôme,886,1.339,81
2020,9,"Usage de stupéfiants (hors AFD)",81,Tarn,518,1.325,82
2020,9,"Usage de stupéfiants (hors AFD)",24,Dordogne,542,1.313,83
2020,9,"Usage de stupéfiants (hors AFD)",64,Pyrénées-Atlantiques,901,1.311,84
2020,9,"Usage de stupéfiants (hors AFD)",72,Sarthe,720,1.270,85
2020,9,"Usage de stupéfiants (hors AFD)",33,Gironde,2039,1.246,86
2020,9,"Usage de stupéfiants (hors AFD)",50,Manche,612,1.236,87
2020,9,"Usage de stupéfiants (hors AFD)",23,Creuse,142,1.224,88
2020,9,"Usage de stupéfiants (hors AFD)",31,Haute-Garonne,1732,1.223,89
2020,9,"Usage de stupéfiants (hors AFD)",85,Vendée,830,1.198,90
2020,9,"Usage de stupéfiants (hors AFD)",87,Haute-Vienne,441,1.185,91
2020,9,"Usage de stupéfiants (hors AFD)",49,Maine-et-Loire,917,1.117,92
2020,9,"Usage de stupéfiants (hors AFD)",67,Bas-Rhin,1280,1.115,93
2020,9,"Usage de stupéfiants (hors AFD)",47,Lot-et-Garonne,358,1.082,94
2020,9,"Usage de stupéfiants (hors AFD)",79,Deux-Sèvres,382,1.020,95
2020,9,"Usage de stupéfiants (hors AFD)",37,Indre-et-Loire,605,0.988,96
2020,10,"Violences physiques hors cadre familial",93,Seine-Saint-Denis,6587,3.979,1
2020,10,"Violences physiques hors cadre familial",75,Paris,8511,3.966,2
2020,10,"Violences physiques hors cadre familial",13,Bouches-du-Rhône,6611,3.228,3
2020,10,"Violences physiques hors cadre familial",66,Pyrénées-Orientales,1515,3.138,4
2020,10,"Violences physiques hors cadre familial",69,Rhône,5888,3.126,5
2020,10,"Violences physiques hors cadre familial",59,Nord,7921,3.037,6
2020,10,"Violences physiques hors cadre familial",34,Hérault,3608,3.035,7
2020,10,"Violences physiques hors cadre familial",62,Pas-de-Calais,4336,2.965,8
2020,10,"Violences physiques hors cadre familial",06,Alpes-Maritimes,3214,2.929,9
2020,10,"Violences physiques hors cadre familial",10,Aube,905,2.906,10
2020,10,"Violences physiques hors cadre familial",83,Var,3132,2.886,11
2020,10,"Violences physiques hors cadre familial",55,Meuse,495,2.705,12
2020,10,"Violences physiques hors cadre familial",54,Meurthe-et-Moselle,1953,2.666,13
2020,10,"Violences physiques hors cadre familial",09,Ariège,402,2.611,14
2020,10,"Violences physiques hors cadre familial",25,Doubs,1422,2.608,15
2020,10,"Violences physiques hors cadre familial",95,Val-d'Oise,3250,2.596,16
2020,10,"Violences physiques hors cadre familial",30,Gard,1937,2.578,17
2020,10,"Violences physiques hors cadre familial",68,Haut-Rhin,1970,2.566,18
2020,10,"Violences physiques hors cadre familial",45,Loiret,1743,2.555,19
2020,10,"Violences physiques hors cadre familial",02,Aisne,1346,2.543,20
2020,10,"Violences physiques hors cadre familial",38,Isère,3247,2.542,21
2020,10,"Violences physiques hors cadre familial",94,Val-de-Marne,3577,2.541,22
2020,10,"Violences physiques hors cadre familial",89,Yonne,838,2.508,23
2020,10,"Violences physiques hors cadre familial",31,Haute-Garonne,3538,2.499,24
2020,10,"Violences physiques hors cadre familial",33,Gironde,4065,2.484,25
2020,10,"Violences physiques hors cadre familial",08,Ardennes,669,2.481,26
2020,10,"Violences physiques hors cadre familial",04,Alpes-de-Haute-Provence,410,2.478,27
2020,10,"Violences physiques hors cadre familial",80,Somme,1409,2.477,28
2020,10,"Violences physiques hors cadre familial",84,Vaucluse,1392,2.477,28
2020,10,"Violences physiques hors cadre familial",51,Marne,1403,2.476,30
2020,10,"Violences physiques hors cadre familial",2A,Corse-du-Sud,397,2.469,31
2020,10,"Violences physiques hors cadre familial",47,Lot-et-Garonne,815,2.463,32
2020,10,"Violences physiques hors cadre familial",76,Seine-Maritime,3082,2.456,33
2020,10,"Violences physiques hors cadre familial",60,Oise,2034,2.451,34
2020,10,"Violences physiques hors cadre familial",11,Aude,907,2.417,35
2020,10,"Violences physiques hors cadre familial",52,Haute-Marne,414,2.410,36
2020,10,"Violences physiques hors cadre familial",42,Loire,1814,2.360,37
2020,10,"Violences physiques hors cadre familial",91,Essonne,3023,2.314,38
2020,10,"Violences physiques hors cadre familial",36,Indre,504,2.304,39
2020,10,"Violences physiques hors cadre familial",81,Tarn,900,2.301,40
2020,10,"Violences physiques hors cadre familial",90,"Territoire de Belfort",319,2.277,41
2020,10,"Violences physiques hors cadre familial",73,Savoie,987,2.244,42
2020,10,"Violences physiques hors cadre familial",67,Bas-Rhin,2569,2.238,43
2020,10,"Violences physiques hors cadre familial",72,Sarthe,1266,2.233,44
2020,10,"Violences physiques hors cadre familial",44,Loire-Atlantique,3226,2.232,45
2020,10,"Violences physiques hors cadre familial",21,Côte-d'Or,1190,2.224,46
2020,10,"Violences physiques hors cadre familial",26,Drôme,1138,2.198,47
2020,10,"Violences physiques hors cadre familial",27,Eure,1297,2.163,48
2020,10,"Violences physiques hors cadre familial",88,Vosges,779,2.150,49
2020,10,"Violences physiques hors cadre familial",17,Charente-Maritime,1403,2.140,50
2020,10,"Violences physiques hors cadre familial",05,Hautes-Alpes,299,2.127,51
2020,10,"Violences physiques hors cadre familial",74,Haute-Savoie,1770,2.119,52
2020,10,"Violences physiques hors cadre familial",70,Haute-Saône,495,2.110,53
2020,10,"Violences physiques hors cadre familial",82,Tarn-et-Garonne,550,2.097,54
2020,10,"Violences physiques hors cadre familial",57,Moselle,2191,2.088,55
2020,10,"Violences physiques hors cadre familial",28,Eure-et-Loir,900,2.086,56
2020,10,"Violences physiques hors cadre familial",18,Cher,625,2.077,57
2020,10,"Violences physiques hors cadre familial",77,Seine-et-Marne,2957,2.070,58
2020,10,"Violences physiques hors cadre familial",14,Calvados,1436,2.059,59
2020,10,"Violences physiques hors cadre familial",35,Ille-et-Vilaine,2204,2.024,60
2020,10,"Violences physiques hors cadre familial",48,Lozère,154,2.010,61
2020,10,"Violences physiques hors cadre familial",78,Yvelines,2865,1.976,62
2020,10,"Violences physiques hors cadre familial",61,Orne,549,1.971,63
2020,10,"Violences physiques hors cadre familial",16,Charente,692,1.967,64
2020,10,"Violences physiques hors cadre familial",92,Hauts-de-Seine,3174,1.952,65
2020,10,"Violences physiques hors cadre familial",19,Corrèze,461,1.927,66
2020,10,"Violences physiques hors cadre familial",39,Jura,496,1.917,67
2020,10,"Violences physiques hors cadre familial",71,Saône-et-Loire,1052,1.909,68
2020,10,"Violences physiques hors cadre familial",03,Allier,630,1.877,69
2020,10,"Violences physiques hors cadre familial",37,Indre-et-Loire,1146,1.872,70
2020,10,"Violences physiques hors cadre familial",29,Finistère,1716,1.871,71
2020,10,"Violences physiques hors cadre familial",58,Nièvre,379,1.870,72
2020,10,"Violences physiques hors cadre familial",56,Morbihan,1425,1.865,73
2020,10,"Violences physiques hors cadre familial",2B,Haute-Corse,339,1.854,74
2020,10,"Violences physiques hors cadre familial",65,Hautes-Pyrénées,425,1.850,75
2020,10,"Violences physiques hors cadre familial",86,Vienne,809,1.841,76
2020,10,"Violences physiques hors cadre familial",41,Loir-et-Cher,594,1.804,77
2020,10,"Violences physiques hors cadre familial",49,Maine-et-Loire,1430,1.742,78
2020,10,"Violences physiques hors cadre familial",23,Creuse,202,1.741,79
2020,10,"Violences physiques hors cadre familial",63,Puy-de-Dôme,1152,1.741,79
2020,10,"Violences physiques hors cadre familial",24,Dordogne,713,1.727,81
2020,10,"Violences physiques hors cadre familial",40,Landes,717,1.715,82
2020,10,"Violences physiques hors cadre familial",64,Pyrénées-Atlantiques,1172,1.705,83
2020,10,"Violences physiques hors cadre familial",12,Aveyron,467,1.671,84
2020,10,"Violences physiques hors cadre familial",22,Côtes-d'Armor,1004,1.663,85
2020,10,"Violences physiques hors cadre familial",07,Ardèche,545,1.655,86
2020,10,"Violences physiques hors cadre familial",79,Deux-Sèvres,612,1.634,87
2020,10,"Violences physiques hors cadre familial",87,Haute-Vienne,600,1.612,88
2020,10,"Violences physiques hors cadre familial",01,Ain,1056,1.605,89
2020,10,"Violences physiques hors cadre familial",46,Lot,278,1.592,90
2020,10,"Violences physiques hors cadre familial",43,Haute-Loire,348,1.530,91
2020,10,"Violences physiques hors cadre familial",85,Vendée,1043,1.506,92
2020,10,"Violences physiques hors cadre familial",15,Cantal,205,1.420,93
2020,10,"Violences physiques hors cadre familial",53,Mayenne,425,1.386,94
2020,10,"Violences physiques hors cadre familial",50,Manche,683,1.380,95
2020,10,"Violences physiques hors cadre familial",32,Gers,243,1.267,96
2020,11,"Violences physiques intrafamiliales",93,Seine-Saint-Denis,6044,3.651,1
2020,11,"Violences physiques intrafamiliales",89,Yonne,1143,3.421,2
2020,11,"Violences physiques intrafamiliales",62,Pas-de-Calais,4870,3.331,3
2020,11,"Violences physiques intrafamiliales",59,Nord,8120,3.114,4
2020,11,"Violences physiques intrafamiliales",02,Aisne,1584,2.992,5
2020,11,"Violences physiques intrafamiliales",80,Somme,1686,2.964,6
2020,11,"Violences physiques intrafamiliales",72,Sarthe,1642,2.896,7
2020,11,"Violences physiques intrafamiliales",91,Essonne,3735,2.860,8
2020,11,"Violences physiques intrafamiliales",06,Alpes-Maritimes,3126,2.849,9
2020,11,"Violences physiques intrafamiliales",45,Loiret,1939,2.842,10
2020,11,"Violences physiques intrafamiliales",09,Ariège,433,2.813,11
2020,11,"Violences physiques intrafamiliales",78,Yvelines,4065,2.804,12
2020,11,"Violences physiques intrafamiliales",08,Ardennes,742,2.751,13
2020,11,"Violences physiques intrafamiliales",53,Mayenne,843,2.750,14
2020,11,"Violences physiques intrafamiliales",94,Val-de-Marne,3857,2.739,15
2020,11,"Violences physiques intrafamiliales",90,"Territoire de Belfort",380,2.712,16
2020,11,"Violences physiques intrafamiliales",77,Seine-et-Marne,3858,2.700,17
2020,11,"Violences physiques intrafamiliales",13,Bouches-du-Rhône,5477,2.674,18
2020,11,"Violences physiques intrafamiliales",28,Eure-et-Loir,1142,2.647,19
2020,11,"Violences physiques intrafamiliales",60,Oise,2178,2.625,20
2020,11,"Violences physiques intrafamiliales",95,Val-d'Oise,3286,2.625,20
2020,11,"Violences physiques intrafamiliales",83,Var,2815,2.594,22
2020,11,"Violences physiques intrafamiliales",52,Haute-Marne,445,2.590,23
2020,11,"Violences physiques intrafamiliales",25,Doubs,1386,2.542,24
2020,11,"Violences physiques intrafamiliales",68,Haut-Rhin,1917,2.497,25
2020,11,"Violences physiques intrafamiliales",27,Eure,1494,2.491,26
2020,11,"Violences physiques intrafamiliales",66,Pyrénées-Orientales,1201,2.488,27
2020,11,"Violences physiques intrafamiliales",51,Marne,1402,2.474,28
2020,11,"Violences physiques intrafamiliales",92,Hauts-de-Seine,4022,2.473,29
2020,11,"Violences physiques intrafamiliales",10,Aube,766,2.460,30
2020,11,"Violences physiques intrafamiliales",04,Alpes-de-Haute-Provence,403,2.436,31
2020,11,"Violences physiques intrafamiliales",54,Meurthe-et-Moselle,1767,2.412,32
2020,11,"Violences physiques intrafamiliales",38,Isère,3063,2.398,33
2020,11,"Violences physiques intrafamiliales",05,Hautes-Alpes,337,2.397,34
2020,11,"Violences physiques intrafamiliales",69,Rhône,4501,2.390,35
2020,11,"Violences physiques intrafamiliales",56,Morbihan,1812,2.371,36
2020,11,"Violences physiques intrafamiliales",88,Vosges,846,2.334,37
2020,11,"Violences physiques intrafamiliales",61,Orne,648,2.327,38
2020,11,"Violences physiques intrafamiliales",32,Gers,445,2.320,39
2020,11,"Violences physiques intrafamiliales",16,Charente,814,2.314,40
2020,11,"Violences physiques intrafamiliales",26,Drôme,1196,2.310,41
2020,11,"Violences physiques intrafamiliales",17,Charente-Maritime,1510,2.303,42
2020,11,"Violences physiques intrafamiliales",31,Haute-Garonne,3260,2.303,42
2020,11,"Violences physiques intrafamiliales",55,Meuse,420,2.295,44
2020,11,"Violences physiques intrafamiliales",79,Deux-Sèvres,858,2.291,45
2020,11,"Violences physiques intrafamiliales",47,Lot-et-Garonne,756,2.285,46
2020,11,"Violences physiques intrafamiliales",30,Gard,1679,2.234,47
2020,11,"Violences physiques intrafamiliales",35,Ille-et-Vilaine,2426,2.228,48
2020,11,"Violences physiques intrafamiliales",81,Tarn,856,2.189,49
2020,11,"Violences physiques intrafamiliales",39,Jura,564,2.179,50
2020,11,"Violences physiques intrafamiliales",67,Bas-Rhin,2501,2.178,51
2020,11,"Violences physiques intrafamiliales",11,Aude,817,2.177,52
2020,11,"Violences physiques intrafamiliales",74,Haute-Savoie,1813,2.171,53
2020,11,"Violences physiques intrafamiliales",34,Hérault,2562,2.155,54
2020,11,"Violences physiques intrafamiliales",73,Savoie,947,2.153,55
2020,11,"Violences physiques intrafamiliales",41,Loir-et-Cher,704,2.137,56
2020,11,"Violences physiques intrafamiliales",76,Seine-Maritime,2681,2.137,56
2020,11,"Violences physiques intrafamiliales",82,Tarn-et-Garonne,552,2.104,58
2020,11,"Violences physiques intrafamiliales",70,Haute-Saône,492,2.097,59
2020,11,"Violences physiques intrafamiliales",33,Gironde,3424,2.092,60
2020,11,"Violences physiques intrafamiliales",48,Lozère,160,2.088,61
2020,11,"Violences physiques intrafamiliales",49,Maine-et-Loire,1703,2.075,62
2020,11,"Violences physiques intrafamiliales",37,Indre-et-Loire,1268,2.071,63
2020,11,"Violences physiques intrafamiliales",84,Vaucluse,1160,2.064,64
2020,11,"Violences physiques intrafamiliales",36,Indre,451,2.062,65
2020,11,"Violences physiques intrafamiliales",44,Loire-Atlantique,2980,2.062,65
2020,11,"Violences physiques intrafamiliales",19,Corrèze,491,2.053,67
2020,11,"Violences physiques intrafamiliales",57,Moselle,2154,2.053,67
2020,11,"Violences physiques intrafamiliales",22,Côtes-d'Armor,1218,2.018,69
2020,11,"Violences physiques intrafamiliales",24,Dordogne,823,1.994,70
2020,11,"Violences physiques intrafamiliales",2A,Corse-du-Sud,320,1.990,71
2020,11,"Violences physiques intrafamiliales",03,Allier,663,1.975,72
2020,11,"Violences physiques intrafamiliales",29,Finistère,1796,1.958,73
